7.6975,-5.52799
7.7025,-2.000863
7.7075,-1.127171
7.7125,0.83594
7.7175,4.201273
7.7225,7.749973
7.7275,7.555819
7.7325,8.720742
7.7375,9.529716
7.7425,7.717614
7.7475,9.982742
7.7525,11.428109
7.7575,5.981016
7.7625,3.090281
7.7675,0.177974
7.7725,-3.068709
7.7775,-3.834538
7.7825,-3.349153
7.7875,-3.187358
7.7925,-6.185956
7.7975,-3.985546
7.8025,-2.497034
7.8075,-3.252076
7.8125,-2.30288
7.8175,0.091684
7.8225,1.698846
7.8275,2.497034
7.8325,2.637256
7.8375,1.731205
7.8425,-2.09794
7.8475,-4.427785
7.8525,-5.279905
7.8575,-3.726675
7.8625,-2.130299
7.8675,-1.461547
7.8725,-1.752777
7.8775,-2.766692
7.8825,-4.82688
7.8875,-10.101392
7.8925,-14.32963
7.8975,-15.246468
7.9025,-15.451407
7.9075,-13.089203
7.9125,-8.709956
7.9175,-5.668213
7.9225,-1.342897
7.9275,-0.825154
7.9325,2.820623
7.9375,4.632726
7.9425,6.78999
7.9475,8.850178
7.9525,9.033545
7.9575,4.967102
7.9625,1.720418
7.9675,-0.83594
7.9725,-1.914572
7.9775,-4.039478
7.9825,-5.182828
7.9875,-10.414195
7.9925,-15.408262
7.9975,-13.984468
8.002501,-11.320246
8.007501,-8.958041
8.0125,-5.549563
8.0175,-1.731205
8.0225,0.167188
8.0275,1.472333
8.0325,5.010247
8.0375,5.635854
8.0425,6.142811
8.047501,9.659152
8.0525,9.173768
8.0575,6.401683
8.0625,4.945529
8.0675,-0.037752
8.0725,-3.554093
8.0775,-7.394024
8.0825,-11.881135
8.087501,-15.084673
8.092501,-18.061697
8.097501,-18.665731
8.102501,-20.294466
8.1075,-18.892244
8.1125,-18.93539
8.1175,-15.451407
8.1225,-11.568332
8.127501,-7.512674
8.132501,-3.910042
8.137501,1.24582
8.142501,1.925359
8.1475,5.096538
8.1525,7.545033
8.1575,6.563478
8.1625,5.387768
8.1675,4.697443
8.172501,3.726675
8.177501,1.612555
8.182501,2.745119
8.1875,2.658828
8.1925,1.019307
8.1975,-2.604897
8.2025,-4.416999
8.2075,-12.830331
8.212501,-18.20192
8.217501,-20.661201
8.222501,-24.468773
8.227501,-27.089849
8.2325,-26.345594
8.2375,-25.806278
8.2425,-23.951031
8.2475,-17.166433
8.252501,-10.586776
8.257501,-9.10905
8.262501,-7.534246
8.267501,-6.897853
8.2725,-6.757631
8.2775,-6.757631
8.2825,-2.701974
8.2875,-1.019307
8.2925,-1.105598
8.297501,1.839068
8.302501,2.000863
8.307501,-1.56941
8.3125,-5.420127
8.3175,-7.178298
8.3225,-11.5144
8.3275,-14.200194
8.3325,-15.26804
8.337501,-17.748894
8.342501,-18.827526
8.347501,-16.465322
8.352501,-13.002913
8.3575,-11.018229
8.3625,-6.951785
8.3675,-1.213461
8.3725,0.782008
8.377501,2.453888
8.382501,5.657426
8.387501,6.487973
8.392501,4.621939
8.3975,5.4417
8.4025,8.893323
8.4075,8.127495
8.4125,10.220041
8.4175,10.824075
8.422501,11.136878
8.427501,11.967425
8.432501,9.669938
8.4375,3.575666
8.4425,-1.008521
8.4475,-6.563478
8.4525,-9.335563
8.4575,-13.099989
8.462501,-13.056844
8.467501,-10.220041
8.472501,-8.505015
8.477501,-2.594111
8.4825,6.17517
8.4875,14.707151
8.4925,16.82127
8.4975,19.431561
8.502501,24.24226
8.507501,24.123611
8.512501,22.203646
8.517501,21.470177
8.5225,19.75515
8.5275,17.964621
8.5325,20.941647
8.5375,21.642757
8.5425,19.712006
8.547501,16.950706
8.552501,12.927408
8.557501,5.635854
8.5625,0.943803
8.5675,-1.537051
8.5725,-9.206126
8.5775,-11.665408
8.5825,-13.865818
8.587501,-15.699493
8.592501,-14.620861
8.597501,-8.645238
8.602501,-3.03635
8.6075,1.224248
8.6125,2.637256
8.6175,5.355409
8.6225,4.859239
8.627501,5.732931
8.632501,5.830008
8.637501,7.7284
8.642501,4.675871
8.6475,2.572538
8.6525,-2.820623
8.6575,-4.578794
8.6625,-8.310862
8.6675,-12.193938
8.672501,-13.639305
8.677501,-16.616331
8.682501,-17.317442
8.6875,-18.363714
8.6925,-18.471579
8.6975,-17.468451
8.7025,-15.0631
8.7075,-8.699169
8.712501,-3.812965
8.717501,4.589581
8.722501,7.868623
8.727501,7.9657
8.7325,6.714486
8.7375,5.635854
8.7425,3.327581
8.7475,1.439974
8.752501,1.558624
8.757501,-1.407615
8.762501,-2.011649
8.767501,-0.026966
8.7725,-0.598641
8.7775,-2.389171
8.7825,-1.903786
8.7875,-3.24129
8.7925,-5.258332
8.797501,-7.102794
8.802501,-10.683853
8.807501,-16.799698
8.8125,-24.749218
8.8175,-28.502859
8.8225,-28.686226
8.8275,-27.111423
8.8325,-18.687305
8.837501,-10.86722
8.842501,-9.432639
8.847501,-7.706828
8.852501,-2.497034
8.8575,-4.675871
8.8625,-3.661957
8.8675,-1.623342
8.8725,-3.262863
8.877501,-3.629598
8.882501,-2.799051
8.887501,-4.222846
8.892501,-5.128897
8.8975,-3.392298
8.9025,-2.000863
8.9075,-2.076367
8.9125,-1.04088
8.9175,-2.9177
8.922501,-8.817819
8.927501,-11.827203
8.932501,-13.59616
8.9375,-13.024485
8.9425,-10.435767
8.9475,-6.509546
8.9525,-2.227376
8.9575,-3.208931
8.962501,-2.993205
8.967501,-3.122641
8.972501,-2.755906
8.977501,-3.705102
8.9825,-2.30288
8.9875,-2.464675
8.9925,-4.276777
8.9975,-4.600367
9.002501,-3.629598
9.007501,-3.597239
9.012501,-1.903786
9.017501,-0.997735
9.0225,-0.490778
9.0275,-3.802179
9.0325,-5.797648
9.0375,-8.030417
9.0425,-8.936468
9.047501,-7.879409
9.052501,0.372128
9.057501,2.604897
9.0625,6.390896
9.0675,9.098264
9.0725,8.451084
9.0775,5.732931
9.0825,6.951785
9.087501,6.142811
9.092501,7.221443
9.097501,8.202998
9.102501,8.267716
9.1075,7.070435
9.1125,7.825477
9.1175,7.879409
9.1225,3.457016
9.127501,-0.339769
9.132501,-8.019631
9.137501,-13.714809
9.142501,-19.25898
9.1475,-20.208176
9.1525,-23.476433
9.1575,-25.29932
9.1625,-24.296192
9.1675,-20.876928
9.172501,-17.770468
9.177501,-11.740912
9.182501,-6.110452
9.1875,-1.849854
9.1925,1.116384
9.1975,5.754503
9.2025,8.817819
9.2075,9.691511
9.212501,11.48204
9.217501,13.380434
9.222501,15.915219
9.227501,15.214108
9.2325,12.808759
9.2375,9.292418
9.2425,7.706828
9.2475,4.643512
9.252501,6.423255
9.257501,4.880811
9.262501,5.603495
9.267501,3.489375
9.2725,2.550965
9.2775,-1.019307
9.2825,-1.170316
9.2875,-1.15953
9.2925,-0.10247
9.297501,0.922231
9.302501,4.816093
9.307501,6.714486
9.3125,9.346349
9.3175,13.520656
9.3225,16.281954
9.3275,17.285082
9.3325,17.694963
9.337501,18.784382
9.342501,17.285082
9.347501,12.679322
9.352501,9.669938
9.3575,5.484845
9.3625,3.694316
9.3675,2.9177
9.3725,-1.105598
9.377501,-2.119513
9.382501,-2.497034
9.387501,-2.766692
9.392501,-3.467803
9.3975,1.256607
9.4025,5.754503
9.4075,8.17064
9.4125,10.155323
9.4175,16.077015
9.422501,14.631647
9.427501,13.326502
9.432501,15.634775
9.4375,12.193938
9.4425,9.551289
9.4475,11.5144
9.4525,14.318844
9.4575,13.30493
9.462501,8.612879
9.467501,7.64211
9.472501,2.583324
9.477501,-0.911444
9.4825,-3.262863
9.4875,-10.888793
9.4925,-14.588502
9.4975,-13.434365
9.502501,-11.201596
9.507501,-7.631323
9.512501,-3.834538
9.517501,-0.566282
9.5225,0.51235
9.5275,0.447632
9.5325,2.486248
9.5375,3.44623
9.5425,4.06105
9.547501,4.309136
9.552501,6.142811
9.557501,5.538777
9.5625,1.936145
9.5675,0.285838
9.5725,-2.356812
9.5775,-9.389494
9.5825,-13.68245
9.587501,-18.482365
9.592501,-25.461115
9.597501,-27.29479
9.602501,-28.254772
9.6075,-28.718584
9.6125,-22.796894
9.6175,-18.838312
9.6225,-16.497681
9.627501,-16.120159
9.632501,-12.45281
9.637501,-11.10452
9.642501,-9.454212
9.6475,-6.800776
9.6525,-4.557221
9.6575,-1.493906
9.6625,-1.073239
9.6675,3.802179
9.672501,7.145939
9.677501,5.085751
9.682501,1.56941
9.6875,-2.18423
9.6925,-5.581922
9.6975,-9.680725
9.7025,-12.45281
9.7075,-16.702621
9.712501,-16.76734
9.717501,-14.297271
9.722501,-9.162981
9.727501,-2.076367
9.7325,2.680401
9.7375,5.571136
9.7425,5.722144
9.7475,6.876281
9.752501,10.176896
9.757501,8.742314
9.762501,8.860964
9.767501,9.939596
9.7725,8.030417
9.7775,8.289289
9.7825,8.494229
9.7875,8.839392
9.7925,4.578794
9.797501,0.674145
9.802501,-1.45076
9.807501,-7.253802
9.8125,-10.295546
9.8175,-15.160177
9.8225,-19.388416
9.8275,-23.843166
9.8325,-21.78298
9.837501,-18.018553
9.842501,-11.935066
9.847501,-6.919426
9.852501,-4.675871
9.8575,-4.158127
9.8625,0.933017
9.8675,3.219718
9.8725,3.176572
9.877501,2.62647
9.882501,3.370726
9.887501,4.70823
9.892501,6.185956
9.8975,10.694639
9.9025,12.787186
9.9075,10.230827
9.9125,6.466401
9.9175,1.36447
9.922501,-9.281631
9.927501,-16.141733
9.932501,-19.765936
9.9375,-23.940245
9.9425,-25.353252
9.9475,-24.738432
9.9525,-19.22662
9.9575,-14.372775
9.962501,-6.887067
9.967501,1.537051
9.972501,1.957718
9.977501,1.299752
9.9825,3.748247
9.9875,3.608025
9.9925,5.172042
9.9975,7.199871
10.002501,7.350879
10.007501,5.247546
10.012501,2.065581
10.017501,-0.037752
10.0225,-7.447956
10.0275,-11.417323
10.0325,-13.445151
10.0375,-20.520979
10.0425,-26.108295
10.047501,-29.009815
10.052501,-32.698738
10.057501,-28.092978
10.0625,-22.969475
10.0675,-13.811887
10.0725,-1.77435
10.0775,5.635854
10.0825,10.079819
10.087501,10.770144
10.092501,7.717614
10.097501,6.757631
10.102501,9.918024
10.1075,8.871751
10.1125,10.122964
10.1175,13.908963
10.1225,14.189408
10.127501,15.332758
10.132501,14.750297
10.137501,8.882537
10.142501,4.79452
10.1475,-1.957718
10.1525,-4.395427
10.1575,-8.451084
10.1625,-14.523784
10.1675,-17.490023
10.172501,-22.257578
10.177501,-23.454859
10.182501,-17.694963
10.1875,-13.844246
10.1925,-7.814691
10.1975,-0.479991
10.2025,2.130299
10.2075,5.193614
10.212501,8.515802
10.217501,11.686981
10.222501,13.175493
10.227501,12.765614
10.2325,13.757955
10.2375,15.235682
10.2425,11.816417
10.2475,9.885665
10.252501,5.873153
10.257501,5.172042
10.262501,1.817495
10.267501,2.475461
10.2725,1.224248
10.2775,-0.275051
10.2825,-0.339769
10.2875,1.720418
10.2925,1.882213
10.297501,1.68806
10.302501,3.672743
10.307501,3.176572
10.3125,2.594111
10.3175,4.38464
10.3225,5.786862
10.3275,4.212059
10.3325,5.722144
10.337501,8.17064
10.342501,6.293819
10.347501,7.275375
10.352501,10.500485
10.3575,10.500485
10.3625,10.888793
10.3675,16.141733
10.3725,15.526912
10.377501,9.572862
10.382501,8.860964
10.387501,3.597239
10.392501,0.285838
10.3975,-1.36447
10.4025,-1.580196
10.4075,-3.338367
10.4125,-3.56488
10.4175,-1.116384
10.422501,0.846726
10.427501,2.928487
10.432501,7.005717
10.4375,10.13375
10.4425,10.910366
10.4475,14.664006
10.4525,16.195663
10.4575,13.704023
10.462501,11.848776
10.467501,10.86722
10.472501,5.474059
10.477501,-1.267393
10.4825,-4.79452
10.4875,-5.927084
10.4925,-6.293819
10.4975,-7.674469
10.502501,-10.478912
10.507501,-11.255528
10.512501,-15.375903
10.517501,-14.297271
10.5225,-13.412792
10.5275,-9.335563
10.5325,-5.85158
10.5375,-3.316794
10.5425,-2.497034
10.547501,0.436846
10.552501,3.683529
10.557501,4.244418
10.5625,4.977888
10.5675,4.514076
10.5725,0.447632
10.5775,-2.389171
10.5825,-6.358537
10.587501,-7.566606
10.592501,-13.089203
10.597501,-16.616331
10.602501,-14.901305
10.6075,-14.383562
10.6125,-12.312588
10.6175,-9.432639
10.6225,-9.421853
10.627501,-8.321649
10.632501,-6.520332
10.637501,-4.816093
10.642501,-1.623342
10.6475,1.321325
10.6525,2.464675
10.6575,2.766692
10.6625,6.401683
10.6675,7.771546
10.672501,7.598965
10.677501,4.643512
10.682501,4.79452
10.6875,0.188761
10.6925,-3.306008
10.6975,-5.021033
10.7025,-6.682127
10.7075,-11.805631
10.712501,-13.455938
10.717501,-17.738108
10.722501,-19.431561
10.727501,-22.041851
10.7325,-23.21756
10.7375,-21.998705
10.7425,-17.533169
10.7475,-11.546759
10.752501,-6.854708
10.757501,-2.259735
10.762501,0.188761
10.767501,4.611153
10.7725,5.97023
10.7775,7.922554
10.7825,9.346349
10.7875,10.770144
10.7925,10.878007
10.797501,12.873476
10.802501,14.847374
10.807501,13.358861
10.8125,10.511271
10.8175,10.295546
10.8225,5.603495
10.8275,3.165786
10.8325,2.50782
10.837501,0.361342
10.842501,-3.165786
10.847501,-7.922554
10.852501,-7.620537
10.8575,-12.442023
10.8625,-11.762486
10.8675,-5.754503
10.8725,-3.737461
10.877501,-1.278179
10.882501,5.064178
10.887501,6.17517
10.892501,8.343221
10.8975,10.424981
10.9025,12.560673
10.9075,12.183152
10.9125,10.349477
10.9175,9.292418
10.922501,8.548161
10.927501,3.97476
10.932501,3.694316
10.9375,4.481717
10.9425,6.487973
10.9475,7.199871
10.9525,7.868623
10.9575,5.010247
10.962501,1.396829
10.967501,0.134829
10.972501,-1.590983
10.977501,-1.256607
10.9825,2.054795
10.9875,4.255204
10.9925,5.215187
10.9975,7.944127
11.002501,8.720742
11.007501,7.243016
11.012501,5.366196
11.017501,2.874555
11.0225,0.501564
11.0275,-3.608025
11.0325,-4.125769
11.0375,-6.002589
11.0425,-6.239888
11.047501,-6.024161
11.052501,-5.053392
11.057501,-6.725272
11.0625,-7.059649
11.0675,-6.854708
11.0725,-7.782332
11.0775,-5.797648
11.0825,-1.202675
11.087501,-0.393701
11.092501,0.113256
11.097501,4.859239
11.102501,4.168914
11.1075,5.074965
11.1125,6.58505
11.1175,9.767015
11.1225,12.409664
11.127501,14.793442
11.132501,16.012297
11.137501,13.984468
11.142501,10.295546
11.1475,6.110452
11.1525,1.472333
11.1575,-7.23223
11.1625,-14.65322
11.1675,-17.403732
11.172501,-20.876928
11.177501,-23.638227
11.182501,-23.83238
11.1875,-25.989645
11.1925,-26.636824
11.1975,-26.809406
11.2025,-21.480963
11.2075,-19.776724
11.212501,-9.756229
11.217501,-4.287563
11.222501,1.170316
11.227501,4.654298
11.2325,7.23223
11.2375,10.122964
11.2425,8.688383
11.2475,9.421853
11.252501,9.971955
11.257501,8.192212
11.262501,6.887067
11.267501,6.90864
11.2725,6.38011
11.2775,4.168914
11.2825,3.187358
11.2875,-0.016179
11.2925,-5.193614
11.297501,-8.591307
11.302501,-12.301802
11.307501,-12.86269
11.3125,-10.0151
11.3175,-9.464998
11.3225,-4.762162
11.3275,0.469205
11.3325,6.121238
11.337501,10.888793
11.342501,13.531442
11.347501,18.590227
11.352501,21.006365
11.3575,19.356056
11.3625,17.198792
11.3675,18.352928
11.3725,14.599288
11.377501,11.999784
11.382501,10.122964
11.387501,9.993528
11.392501,6.628195
11.3975,5.096538
11.4025,4.168914
11.4075,0.070111
11.4125,-3.866897
11.4175,-6.660554
11.422501,-6.509546
11.427501,-8.138281
11.432501,-8.224571
11.4375,-4.719016
11.4425,-0.231906
11.4475,1.903786
11.4525,4.406213
11.4575,4.589581
11.462501,5.808435
11.467501,7.631323
11.472501,8.149067
11.477501,9.292418
11.4825,9.055119
11.4875,7.954913
11.4925,5.128897
11.4975,2.799051
11.502501,1.342897
11.507501,-5.668213
11.512501,-8.677597
11.517501,-15.041528
11.5225,-23.756876
11.5275,-30.023729
11.5325,-30.023729
11.5375,-29.7325
11.5425,-28.31949
11.547501,-26.23773
11.552501,-22.548809
11.557501,-21.416245
11.5625,-16.120159
11.5675,-8.019631
11.5725,-6.779204
11.5775,0.145615
11.5825,2.971632
11.587501,5.150469
11.592501,5.905512
11.597501,6.401683
11.602501,8.235357
11.6075,8.062777
11.6125,7.890195
11.6175,7.911768
11.6225,5.376982
11.627501,2.259735
11.632501,-5.420127
11.637501,-7.23223
11.642501,-12.560673
11.6475,-16.120159
11.6525,-18.040125
11.6575,-18.029339
11.6625,-15.009169
11.6675,-6.336965
11.672501,-2.723547
11.677501,2.087153
11.682501,7.976486
11.6875,10.144537
11.6925,12.33416
11.6975,12.74404
11.7025,12.366519
11.7075,11.223169
11.712501,13.736382
11.717501,16.691835
11.722501,18.482365
11.727501,18.8491
11.7325,18.115629
11.7375,13.91975
11.7425,9.529716
11.7475,2.701974
11.752501,0.42606
11.757501,-5.991802
11.762501,-11.708553
11.767501,-15.462193
11.7725,-15.904433
11.7775,-15.462193
11.7825,-7.005717
11.7875,-5.495632
11.7925,-1.418401
11.797501,0.275051
11.802501,1.019307
11.807501,-0.318197
11.8125,2.583324
11.8175,5.981016
11.8225,7.491101
11.8275,11.827203
11.8325,14.631647
11.837501,16.432962
11.842501,18.396074
11.847501,17.867544
11.852501,12.506742
11.8575,5.85158
11.8625,-3.424658
11.8675,-7.954913
11.8725,-15.440621
11.877501,-15.785784
11.882501,-14.77187
11.887501,-8.656024
11.892501,-4.805307
11.8975,2.399957
11.9025,5.11811
11.9075,6.17517
11.9125,6.887067
11.9175,8.267716
11.922501,9.389494
11.927501,7.11358
11.932501,7.922554
11.9375,8.095136
11.9425,5.883939
11.9475,6.164383
11.9525,8.364794
11.9575,7.43717
11.962501,2.335239
11.967501,0.361342
11.972501,-3.435444
11.977501,-9.993528
11.9825,-11.018229
11.9875,-14.167835
11.9925,-16.93992
11.9975,-18.061697
12.002501,-19.032467
12.007501,-19.819868
12.012501,-14.027613
12.017501,-9.864092
12.0225,-2.637256
12.0275,-0.275051
12.0325,8.289289
12.0375,9.475784
12.0425,10.036674
12.047501,14.0384
12.052501,15.904433
12.057501,15.419048
12.0625,17.015425
12.0675,19.086399
12.0725,18.147989
12.0775,16.476109
12.0825,15.084673
12.087501,11.633049
12.092501,5.689785
12.097501,2.356812
12.102501,-4.783734
12.1075,-8.591307
12.1125,-17.285082
12.1175,-18.881458
12.1225,-19.668859
12.127501,-15.537698
12.132501,-10.511271
12.137501,-0.965376
12.142501,1.731205
12.1475,7.933341
12.1525,8.709956
12.1575,11.169237
12.1625,12.57146
12.1675,17.209578
12.172501,18.568655
12.177501,20.542553
12.182501,20.348398
12.1875,20.024809
12.1925,9.389494
12.1975,5.797648
12.2025,-0.30741
12.2075,-7.199871
12.212501,-11.827203
12.217501,-19.054039
12.222501,-23.83238
12.227501,-28.341064
12.2325,-29.926653
12.2375,-27.445799
12.2425,-25.439543
12.2475,-20.434689
12.252501,-15.904433
12.257501,-12.226297
12.262501,-6.17517
12.267501,-2.723547
12.2725,1.752777
12.2775,2.464675
12.2825,6.520332
12.2875,10.273973
12.2925,11.492827
12.297501,9.993528
12.302501,7.717614
12.307501,-2.734333
12.3125,-5.474059
12.3175,-8.807033
12.3225,-8.947255
12.3275,-9.076691
12.3325,-8.515802
12.337501,-8.397152
12.342501,-9.475784
12.347501,-10.273973
12.352501,-16.896774
12.3575,-17.867544
12.3625,-18.956963
12.3675,-13.402006
12.3725,-9.831734
12.377501,-3.845324
12.382501,0.674145
12.387501,4.762162
12.392501,4.524862
12.3975,5.873153
12.4025,6.552691
12.4075,4.816093
12.4125,0.30741
12.4175,1.45076
12.422501,0.533923
12.427501,-0.275051
12.432501,2.518606
12.4375,3.823751
12.4425,-0.922231
12.4475,-9.292418
12.4525,-13.574588
12.4575,-21.135799
12.462501,-21.86927
12.467501,-15.246468
12.472501,-11.805631
12.477501,-3.56488
12.4825,0.760436
12.4875,5.495632
12.4925,10.295546
12.4975,14.728724
12.502501,22.225218
12.507501,21.675116
12.512501,24.727646
12.517501,26.173012
12.5225,28.599936
12.5275,26.777046
12.5325,26.27009
12.5375,22.538021
12.5425,21.265236
12.547501,15.106245
12.552501,14.113904
12.557501,9.281631
12.5625,6.930212
12.5675,6.347751
12.5725,3.802179
12.5775,2.119513
12.5825,-1.795923
12.587501,-4.104196
12.592501,-1.332111
12.597501,0.609427
12.602501,3.953187
12.6075,7.480315
12.6125,9.993528
12.6175,13.369647
12.6225,14.987596
12.627501,14.577716
12.632501,16.023083
12.637501,17.101715
12.642501,14.912091
12.6475,14.577716
12.6525,14.815015
12.6575,11.449682
12.6625,8.968827
12.6675,9.583648
12.672501,5.840794
12.677501,4.363068
12.682501,3.057923
12.6875,-0.005393
12.6925,-0.372128
12.6975,2.259735
12.7025,4.1797
12.7075,4.557221
12.712501,6.283033
12.717501,6.638982
12.722501,5.344623
12.727501,4.104196
12.7325,6.49876
12.7375,8.472656
12.7425,8.030417
12.7475,7.469529
12.752501,6.002589
12.757501,4.665085
12.762501,-1.105598
12.767501,-3.85611
12.7725,-9.130622
12.7775,-16.23881
12.7825,-17.101715
12.7875,-13.326502
12.7925,-11.773272
12.797501,-9.745442
12.802501,-8.753101
12.807501,-7.23223
12.8125,-6.013375
12.8175,-3.629598
12.8225,-3.683529
12.8275,-3.252076
12.8325,-4.039478
12.837501,-3.910042
12.842501,-8.149067
12.847501,-8.440298
12.852501,-9.065905
12.8575,-12.981339
12.8625,-15.214108
12.8675,-19.625715
12.8725,-20.380756
12.877501,-26.205372
12.882501,-27.305576
12.887501,-28.416567
12.892501,-28.556789
12.8975,-28.26556
12.9025,-22.937117
12.9075,-20.423903
12.9125,-13.574588
12.9175,-11.320246
12.922501,-4.891597
12.927501,-3.44623
12.932501,-0.749649
12.9375,0.911444
12.9425,1.968504
12.9475,3.834538
12.9525,5.096538
12.9575,4.557221
12.962501,4.028692
12.967501,6.822349
12.972501,6.05652
12.977501,4.319922
12.9825,2.62647
12.9875,1.181102
12.9925,-4.967102
12.9975,-6.487973
13.002501,-12.549887
13.007501,-15.570057
13.012501,-18.309784
13.017501,-19.550211
13.0225,-18.611801
13.0275,-16.346672
13.0325,-15.138604
13.0375,-12.140006
13.0425,-10.813289
13.047501,-7.84705
13.052501,-3.791393
13.057501,-2.615683
13.0625,3.97476
13.0675,6.973358
13.0725,10.295546
13.0775,11.654622
13.0825,15.936792
13.087501,16.85363
13.092501,14.049186
13.097501,11.83799
13.102501,11.83799
13.1075,7.23223
13.1125,5.03182
13.1175,0.177974
13.1225,-2.540179
13.127501,-7.609751
13.132501,-6.272247
13.137501,-3.413871
13.142501,0.51235
13.1475,4.492504
13.1525,14.070758
13.1575,14.059972
13.1625,15.073886
13.1675,14.12469
13.172501,11.352605
13.177501,9.162981
13.182501,11.298674
13.1875,11.568332
13.1925,12.032144
13.1975,13.294143
13.2025,11.341819
13.2075,5.064178
13.212501,-0.922231
13.217501,-3.230504
13.222501,-6.229102
13.227501,-5.743717
13.2325,-3.942401
13.2375,-2.960846
13.2425,-4.600367
13.2475,-5.678999
